ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,year,month,day,day_of_year,week_of_year,day_of_week,day_of_week_name,quarter,mon_fri
WMT,2018-03-27,87.96,88.04,85.48,86.05,6395554.0,0.0,1.0,87.96,88.04,85.48,86.05,6395554.0,2018,3,27,86,13,1,Tuesday,1,0
WMT,2018-03-26,86.22,87.69,86.11,87.5,8640866.0,0.0,1.0,86.22,87.69,86.11,87.5,8640866.0,2018,3,26,85,13,0,Monday,1,1
WMT,2018-03-23,87.35,87.74,85.28,85.42,9762296.0,0.0,1.0,87.35,87.74,85.28,85.42,9762296.0,2018,3,23,82,12,4,Friday,1,1
WMT,2018-03-22,87.53,88.27,86.99,87.14,11338049.0,0.0,1.0,87.53,88.27,86.99,87.14,11338049.0,2018,3,22,81,12,3,Thursday,1,0
WMT,2018-03-21,87.89,89.68,87.68,88.18,11687930.0,0.0,1.0,87.89,89.68,87.68,88.18,11687930.0,2018,3,21,80,12,2,Wednesday,1,0
WMT,2018-03-20,87.86,88.147,87.37,87.95,8040214.0,0.0,1.0,87.86,88.147,87.37,87.95,8040214.0,2018,3,20,79,12,1,Tuesday,1,0
WMT,2018-03-19,88.91,89.075,87.1,87.45,10774186.0,0.0,1.0,88.91,89.075,87.1,87.45,10774186.0,2018,3,19,78,12,0,Monday,1,1
WMT,2018-03-16,87.72,90.09,87.5,89.17,28057241.0,0.0,1.0,87.72,90.09,87.5,89.17,28057241.0,2018,3,16,75,11,4,Friday,1,1
WMT,2018-03-15,87.68,88.79,85.903,87.51,16136617.0,0.0,1.0,87.68,88.79,85.903,87.51,16136617.0,2018,3,15,74,11,3,Thursday,1,0
WMT,2018-03-14,88.51,88.99,87.5,87.67,11021885.0,0.0,1.0,88.51,88.99,87.5,87.67,11021885.0,2018,3,14,73,11,2,Wednesday,1,0
WMT,2018-03-13,88.39,88.9,87.9801,88.3,7092501.0,0.0,1.0,88.39,88.9,87.9801,88.3,7092501.0,2018,3,13,72,11,1,Tuesday,1,0
WMT,2018-03-12,88.7,89.44,87.88,88.07,8212498.0,0.0,1.0,88.7,89.44,87.88,88.07,8212498.0,2018,3,12,71,11,0,Monday,1,1
WMT,2018-03-09,88.24,88.72,87.53,88.72,9723234.0,0.0,1.0,88.24,88.72,87.53,88.72,9723234.0,2018,3,9,68,10,4,Friday,1,1
WMT,2018-03-08,87.77,88.1301,87.34,87.92,9419014.0,0.0,1.0,87.77,88.1301,87.34,87.92,9419014.0,2018,3,8,67,10,3,Thursday,1,0
WMT,2018-03-07,87.98,88.53,87.335,87.74,11453034.0,0.0,1.0,87.98,88.53,87.335,87.74,11453034.0,2018,3,7,66,10,2,Wednesday,1,0
WMT,2018-03-06,90.35,90.5,88.63,89.06,11030170.0,0.0,1.0,90.35,90.5,88.63,89.06,11030170.0,2018,3,6,65,10,1,Tuesday,1,0
WMT,2018-03-05,88.14,90.5,88.0714,89.98,13383214.0,0.0,1.0,88.14,90.5,88.0714,89.98,13383214.0,2018,3,5,64,10,0,Monday,1,1
WMT,2018-03-02,87.27,88.9,87.24,88.77,19043367.0,0.0,1.0,87.27,88.9,87.24,88.77,19043367.0,2018,3,2,61,9,4,Friday,1,1
WMT,2018-03-01,90.17,90.18,87.7101,89.08,18909571.0,0.0,1.0,90.17,90.18,87.7101,89.08,18909571.0,2018,3,1,60,9,3,Thursday,1,0
WMT,2018-02-28,92.0,92.1,90.0,90.01,14027170.0,0.0,1.0,92.0,92.1,90.0,90.01,14027170.0,2018,2,28,59,9,2,Wednesday,1,0
WMT,2018-02-27,93.63,93.72,91.51,91.52,13176541.0,0.0,1.0,93.63,93.72,91.51,91.52,13176541.0,2018,2,27,58,9,1,Tuesday,1,0
WMT,2018-02-26,92.9,93.8,92.22,93.12,13846263.0,0.0,1.0,92.9,93.8,92.22,93.12,13846263.0,2018,2,26,57,9,0,Monday,1,1
WMT,2018-02-23,92.88,93.49,91.76,92.89,12648314.0,0.0,1.0,92.88,93.49,91.76,92.89,12648314.0,2018,2,23,54,8,4,Friday,1,1
WMT,2018-02-22,91.43,93.39,91.31,92.77,20165244.0,0.0,1.0,91.43,93.39,91.31,92.77,20165244.0,2018,2,22,53,8,3,Thursday,1,0
WMT,2018-02-21,95.11,95.34,91.2401,91.52,49076400.0,0.0,1.0,95.11,95.34,91.2401,91.52,49076400.0,2018,2,21,52,8,2,Wednesday,1,0
WMT,2018-02-20,96.99,97.94,94.1,94.11,50927197.0,0.0,1.0,96.99,97.94,94.1,94.11,50927197.0,2018,2,20,51,8,1,Tuesday,1,0
